Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
4/4/21 12:49,-0.3,-0.1,6,4.2,1.2,5.7,5.6,5.7,7.3,5.5,8.2,0.2
4/4/21 13:04,-0.2,0,6.1,4.3,1.4,5.7,5.7,5.8,7.3,5.5,8.2,0.2
4/4/21 13:19,-0.1,0.1,6.1,4.3,1.5,5.8,5.7,5.8,7.3,5.6,8.2,0.4
4/4/21 13:34,0,0.2,6.1,4.3,1.6,5.8,5.7,5.9,7.3,5.6,8.2,0.5
4/4/21 13:49,0,0.3,6.2,4.3,1.8,5.8,5.8,5.9,7.3,5.7,8.2,0.5
4/4/21 14:04,0.1,0.4,6.2,4.3,1.9,5.8,5.8,5.9,7.4,5.7,8.2,0.4
4/4/21 14:19,0.2,0.5,6.2,4.3,2.1,5.9,5.8,6,7.4,5.8,8.2,1
4/4/21 14:34,0.3,0.6,6.3,4.4,2.2,6,5.9,6,7.4,6,8.3,1.3
4/4/21 14:49,0.4,0.7,6.4,4.4,2.4,6.1,5.9,6.1,7.5,6.1,8.3,1.4
4/4/21 15:04,0.6,0.8,6.4,4.5,2.5,6.2,6,6.2,7.5,6.2,8.4,1.6
4/4/21 15:19,0.7,0.9,6.4,4.6,2.7,6.3,6,6.2,7.5,6.4,8.4,1.7
4/4/21 15:34,0.9,1,6.5,4.7,2.8,6.4,6.1,6.3,7.5,6.6,8.4,1.8
4/4/21 15:49,1,1,6.5,4.7,2.9,6.6,6.1,6.3,7.6,6.8,8.4,2
4/4/21 16:04,1.1,1.1,6.5,4.7,3,6.7,6.2,6.4,7.6,6.9,8.5,2.1
4/4/21 16:19,1.2,1.2,6.5,4.8,3.1,6.8,6.2,6.4,7.6,7.1,8.5,2.2
4/4/21 16:34,1.3,1.3,6.6,4.8,3.2,6.9,6.3,6.5,7.7,7.2,8.5,2.3
4/4/21 16:49,1.5,1.4,6.6,4.9,3.3,7,6.3,6.5,7.7,7.4,8.5,2.4
4/4/21 17:04,1.6,1.5,6.6,5,3.4,7.2,6.4,6.6,7.7,7.6,8.6,2.5
4/4/21 17:19,1.8,1.6,6.7,5.1,3.5,7.3,6.5,6.7,7.8,7.8,8.7,2.6
4/4/21 17:34,2,1.7,6.7,5.2,3.6,7.4,6.6,6.7,7.8,8,8.7,2.7
4/4/21 17:49,2.1,1.9,6.7,5.2,3.7,7.58,6.7,6.8,7.8,8.2,8.7,2.8
4/4/21 18:04,2.3,2,6.7,5.4,3.8,7.7,6.7,6.8,7.8,8.4,8.8,2.9
4/4/21 18:19,2.5,2.1,6.7,5.5,3.9,7.9,6.8,6.9,7.9,8.6,8.8,3
4/4/21 18:34,2.6,2.2,6.8,5.6,4,8.2,6.9,7,7.9,8.8,8.8,3.1
4/4/21 18:49,2.8,2.3,6.8,5.7,4.1,8.4,7,7.1,7.9,9,8.9,3.2
4/4/21 19:04,2.9,2.4,6.8,5.8,4.1,8.5,7.1,7.1,7.9,9.1,8.9,3.3
4/4/21 19:19,3.1,2.5,6.8,5.8,4.2,8.7,7.1,7.1,8,9.3,9,3.4
4/4/21 19:34,3.2,2.6,6.8,5.9,4.2,8.8,7.2,7.2,8,9.4,9,3.4
4/4/21 19:49,3.3,2.6,6.8,5.9,4.3,8.9,7.2,7.2,8,9.5,9,3.5
4/4/21 20:04,3.4,2.7,6.8,6,4.3,9,7.3,7.3,8,9.6,9,3.6
4/4/21 20:19,3.5,2.7,6.8,6,4.4,9.1,7.4,7.3,8,9.7,9,3.6
4/4/21 20:34,3.6,2.7,6.8,6,4.4,9.2,7.4,7.4,8,9.8,9.1,3.7
4/4/21 20:49,3.6,2.8,6.8,6.1,4.4,9.3,7.5,7.4,8,9.9,9.1,3.8
4/4/21 21:04,3.6,2.8,6.8,6.1,4.5,9.3,7.5,7.4,8,9.9,9.1,3.8
4/4/21 21:19,3.7,2.8,6.9,6.1,4.5,9.4,7.6,7.4,8.1,10,9.1,3.9
4/4/21 21:34,3.7,2.9,6.9,6.1,4.5,9.5,7.6,7.5,8.1,10,9.1,3.9
4/4/21 21:49,3.8,2.9,6.9,6.1,4.6,9.5,7.6,7.5,8.1,10,9.1,4
4/4/21 22:04,3.8,2.9,6.9,6.1,4.6,9.5,7.7,7.5,8.1,10.1,9.2,4
4/4/21 22:19,3.8,2.9,6.9,6.1,4.6,9.6,7.7,7.6,8.1,10.2,9.2,4.1
4/4/21 22:34,3.8,3,6.9,6.1,4.6,9.6,7.7,7.6,8.1,10.2,9.2,4.1
4/4/21 22:49,3.9,3,6.9,6.2,4.7,9.7,7.8,7.6,8.1,10.2,9.2,4.1
4/4/21 23:04,3.9,3,6.9,6.2,4.7,9.7,7.8,7.6,8.1,10.3,9.2,4.2
4/4/21 23:19,3.9,3.1,6.9,6.2,4.7,9.7,7.8,7.6,8.1,10.3,9.2,4.2
4/4/21 23:34,3.9,3.1,6.9,6.2,4.7,9.8,7.8,7.7,8.1,10.3,9.2,4.3
4/4/21 23:49,3.9,3.1,6.9,6.2,4.8,9.8,7.8,7.7,8.1,10.4,9.2,4.3
4/5/21 0:04,4,3.2,6.9,6.2,4.8,9.8,7.9,7.7,8.2,10.4,9.3,4.3
4/5/21 0:19,4,3.2,7,6.2,4.8,9.8,7.9,7.7,8.2,10.4,9.3,4.4
4/5/21 0:34,4,3.2,7,6.2,4.8,9.9,7.9,7.8,8.2,10.4,9.3,4.4
4/5/21 0:49,4,3.2,7,6.2,4.9,9.9,7.9,7.8,8.2,10.4,9.3,4.4
4/5/21 1:04,4,3.3,7,6.2,4.9,9.9,8,7.8,8.2,10.5,9.3,4.5
4/5/21 1:19,4,3.3,7,6.2,4.9,9.9,8,7.8,8.2,10.5,9.3,4.5
4/5/21 1:34,4.1,3.3,7,6.2,4.9,10,8,7.8,8.2,10.5,9.3,4.5
4/5/21 1:49,4.1,3.3,7,6.2,4.9,10,8,7.8,8.2,10.5,9.3,4.5
4/5/21 2:04,4.1,3.4,7,6.2,4.9,10,8,7.9,8.2,10.5,9.3,4.6
4/5/21 2:19,4.1,3.4,7,6.2,5,10,8,7.9,8.2,10.5,9.3,4.6
4/5/21 2:34,4.1,3.4,7,6.2,5,10,8.1,7.9,8.2,10.5,9.4,4.6
4/5/21 2:49,4.1,3.4,7.1,6.3,5,10.1,8.1,7.9,8.2,10.5,9.4,4.7
4/5/21 3:04,4.2,3.5,7.1,6.3,5.1,10.1,8.1,8,8.2,10.6,9.4,4.7
4/5/21 3:19,4.2,3.5,7.1,6.3,5.1,10.1,8.1,8,8.2,10.6,9.4,4.7
4/5/21 3:34,4.2,3.5,7.1,6.3,5.1,10.1,8.1,8,8.2,10.6,9.4,4.7
4/5/21 3:49,4.3,3.5,7.1,6.3,5.1,10.2,8.2,8,8.2,10.6,9.4,4.8
4/5/21 4:04,4.3,3.6,7.1,6.3,5.1,10.2,8.2,8.1,8.2,10.6,9.4,4.8
4/5/21 4:19,4.3,3.6,7.1,6.3,5.1,10.2,8.2,8.1,8.2,10.7,9.4,4.8
4/5/21 4:34,4.3,3.6,7.1,6.3,5.2,10.2,8.2,8.1,8.3,10.7,9.4,4.8
4/5/21 4:49,4.4,3.6,7.1,6.3,5.2,10.2,8.2,8.1,8.3,10.7,9.4,4.9
4/5/21 5:04,4.4,3.7,7.1,6.3,5.2,10.2,8.3,8.1,8.3,10.7,9.4,4.9
4/5/21 5:19,4.4,3.7,7.2,6.3,5.2,10.2,8.3,8.1,8.3,10.7,9.5,4.9
4/5/21 5:34,4.4,3.7,7.2,6.4,5.2,10.2,8.3,8.2,8.3,10.7,9.5,4.9
4/5/21 5:49,4.4,3.7,7.2,6.4,5.2,10.3,8.4,8.2,8.3,10.7,9.5,5
4/5/21 6:04,4.4,3.7,7.2,6.4,5.2,10.3,8.3,8.2,8.3,10.6,9.5,5
4/5/21 6:19,4.5,3.7,7.2,6.3,5.2,10.2,8.33,8.2,8.3,10.6,9.5,5
4/5/21 6:34,4.5,3.8,7.2,6.3,5.3,10.2,8.4,8.2,8.3,10.6,9.5,5
4/5/21 6:49,4.5,3.8,7.2,6.3,5.3,10.2,8.4,8.2,8.3,10.6,9.5,5
4/5/21 7:04,4.5,3.8,7.2,6.3,5.2,10.1,8.4,8.2,8.3,10.5,9.5,5
4/5/21 7:19,4.5,3.8,7.2,6.3,5.3,10.1,8.4,8.3,8.3,10.5,9.5,5.1
4/5/21 7:34,4.5,3.8,7.2,6.3,5.3,10.1,8.4,8.3,8.3,10.5,9.5,5.1
4/5/21 7:49,4.5,3.8,7.2,6.3,5.3,10,8.4,8.3,8.3,10.5,9.5,5.1
4/5/21 8:04,4.5,3.8,7.2,6.2,5.3,10,8.4,8.3,8.3,10.4,9.5,5.1
4/5/21 8:19,4.5,3.9,7.2,6.2,5.3,9.9,8.4,8.3,8.3,10.4,9.5,5.1
4/5/21 8:34,4.5,3.8,7.2,6.1,5.3,9.8,8.4,8.3,8.3,10.3,9.5,5.1
4/5/21 8:49,4.5,3.8,7.1,6.1,5.2,9.7,8.4,8.3,8.3,10.1,9.5,5.1
4/5/21 9:04,4.5,3.7,7.1,6,5.2,9.6,8.3,8.3,8.3,10,9.5,5.1
4/5/21 9:19,4.5,3.8,7.1,5.9,5.2,9.4,8.3,8.3,8.3,9.8,9.5,5.1
4/5/21 9:34,4.4,3.8,7.1,5.8,5.1,9.2,8.2,8.3,8.3,9.5,9.5,5.1
4/5/21 9:49,4.4,3.6,7.1,5.7,5.1,9,8.2,8.3,8.3,9.3,9.4,5.1
4/5/21 10:04,4.3,3.6,7.1,5.6,5.1,8.8,8.1,8.3,8.3,9.1,9.4,5.1
4/5/21 10:19,4.3,3.5,7.1,5.6,5.1,8.6,8.1,8.3,8.3,9,9.4,5.1
4/5/21 10:34,4.2,3.5,7.1,5.5,5.1,8.5,8.1,8.3,8.3,8.8,9.4,5.1
4/5/21 10:49,4.2,3.5,7.1,5.5,5.1,8.3,8.04,8.3,8.3,8.6,9.4,5.1
4/5/21 11:04,4.1,3.5,7.1,5.5,5.1,8.1,8,8.3,8.3,7.6,9.3,5.1
4/5/21 11:19,4,3.5,7.1,5.5,5.1,8,8,8.3,7.9,5.3,9.3,5.1
4/5/21 11:34,3.96,3.51,7.2,5.5,5.1,7.8,7.9,8.3,6.2,3.1,9.1,5.2
4/5/21 11:49,3.9,3.5,7.2,5.5,5.2,7.5,7.9,8.4,5.2,1.7,8.7,5.2
4/5/21 12:04,3.9,3.5,7.2,5.5,5.2,7,7.9,8.4,5,0.9,8.4,5.2
4/5/21 12:19,3.9,3.5,7.3,5.5,5.3,6.6,7.9,8.4,5.1,0.6,8.1,5.3
4/5/21 12:34,3.8,3.5,7.3,5.6,5.3,6.2,8,8.4,5.2,0.4,7.9,5.3
4/5/21 12:49,3.8,3.6,7.4,5.6,5.4,5.8,8,8.4,5.3,0.3,7.8,5.3
4/5/21 13:04,3.8,3.6,7.4,5.6,5.4,5.5,8,8.4,5.4,0.3,7.7,5.4
4/5/21 13:19,3.9,3.7,7.5,5.6,5.5,5.2,8,8.4,5.4,0.3,7.6,5.4
4/5/21 13:34,3.9,3.8,7.5,5.7,5.5,4.9,8,8.5,5.5,0.4,7.6,5.4
4/5/21 13:49,3.9,3.9,7.5,5.7,5.6,4.7,8,8.5,5.5,0.4,7.6,5.5
4/5/21 14:04,4,4,7.5,5.7,5.7,4.5,8,8.6,5.6,0.4,7.6,5.5
4/5/21 14:19,4.1,4.1,7.6,5.8,5.7,4.4,8,8.6,5.7,0.5,7.6,5.5
4/5/21 14:34,4.1,4.2,7.6,5.8,5.8,4.2,8,8.6,5.7,0.6,7.5,5.6
4/5/21 14:49,4.2,4.3,7.6,5.8,5.8,4.1,8.1,8.7,5.8,0.7,7.6,5.6
4/5/21 15:04,4.3,4.4,7.7,5.9,5.9,4.1,8.1,8.7,5.8,0.8,7.6,5.7
4/5/21 15:19,4.4,4.6,7.7,6,6,4.1,8.2,8.7,5.9,0.9,7.6,5.7
4/5/21 15:34,4.5,4.7,7.8,6,6,4,8.2,8.8,5.9,1,7.6,5.8
4/5/21 15:49,4.6,4.8,7.8,6.1,6.1,4,8.3,8.8,6,1.1,7.7,5.8
4/5/21 16:04,4.7,4.9,7.8,6.1,6.2,4,8.3,8.9,6.1,1.2,7.7,5.9
4/5/21 16:19,4.9,5,7.9,6.2,6.3,4.1,8.4,8.9,6.1,1.3,7.7,5.9
4/5/21 16:34,5,5.1,7.9,6.3,6.3,4.1,8.4,9,6.2,1.5,7.7,6
4/5/21 16:49,5.2,5.2,7.9,6.4,6.4,4.1,8.4,9,6.2,1.6,7.8,6
4/5/21 17:04,5.3,5.3,7.9,6.5,6.5,4.2,8.5,9,6.3,1.7,7.8,6.1
4/5/21 17:19,5.4,5.4,7.96,6.6,6.5,4.2,8.6,9.1,6.3,1.9,7.8,6.1
4/5/21 17:34,5.5,5.5,8,6.7,6.6,4.4,8.7,9.1,6.3,2.1,7.9,6.2
4/5/21 17:49,5.7,5.6,8,6.8,6.7,4.4,8.8,9.2,6.4,2.2,7.9,6.2
4/5/21 18:04,5.8,5.7,8,6.9,6.7,4.5,8.8,9.2,6.4,2.4,8,6.3
4/5/21 18:19,5.9,5.8,8,6.9,6.8,4.7,8.9,9.3,6.5,2.6,8,6.3
4/5/21 18:34,6,5.9,8,7,6.8,4.8,9,9.3,6.5,2.8,8,6.3
4/5/21 18:49,6.1,6,8,7.1,6.9,4.9,9,9.3,6.6,2.9,8.1,6.4
4/5/21 19:04,6.2,6,8,7.2,6.9,5,9.08,9.4,6.6,3,8.1,6.4
4/5/21 19:19,6.3,6.1,8,7.2,6.9,5.1,9.1,9.39,6.62,3.2,8.1,6.5
4/5/21 19:34,6.4,6.2,8.1,7.3,7,5.2,9.2,9.4,6.7,3.3,8.1,6.5
4/5/21 19:49,6.5,6.2,8.1,7.3,7,5.3,9.2,9.5,6.7,3.4,8.2,6.5
4/5/21 20:04,6.6,6.2,8.1,7.4,7,5.4,9.3,9.5,6.7,3.6,8.2,6.6
4/5/21 20:19,6.6,6.2,8.1,7.4,7,5.5,9.3,9.5,6.7,3.6,8.2,6.6
4/5/21 20:34,6.6,6.2,8.1,7.4,7,5.5,9.4,9.5,6.8,3.7,8.2,6.6
4/5/21 20:49,6.7,6.3,8.1,7.4,7,5.6,9.4,9.6,6.8,3.9,8.3,6.7
4/5/21 21:04,6.7,6.3,8.1,7.5,7,5.6,9.5,9.6,6.8,4,8.3,6.7
4/5/21 21:19,6.7,6.2,8.1,7.5,7,5.6,9.49,9.57,6.84,4,8.3,6.7
4/5/21 21:34,6.7,6.2,8.1,7.4,7,5.6,9.5,9.6,6.8,4.1,8.3,6.7
4/5/21 21:49,6.6,6.2,8,7.4,7,5.6,9.5,9.6,6.9,4.1,8.3,6.7
4/5/21 22:04,6.6,6.2,8,7.4,7,5.6,9.5,9.6,6.9,4.2,8.3,6.7
4/5/21 22:19,6.6,6.2,8,7.4,7,5.6,9.5,9.6,6.9,4.3,8.3,6.8
4/5/21 22:34,6.6,6.2,8.1,7.4,7,5.6,9.6,9.6,6.9,4.3,8.4,6.8
4/5/21 22:49,6.6,6.2,8.1,7.4,7,5.6,9.6,9.6,6.9,4.4,8.4,6.8
4/5/21 23:04,6.5,6.2,8.1,7.4,6.99,5.61,9.6,9.6,6.9,4.4,8.4,6.81
4/5/21 23:19,6.5,6.2,8.1,7.4,7,5.6,9.6,9.7,7,4.4,8.4,6.8
4/5/21 23:34,6.5,6.2,8.1,7.4,7,5.6,9.6,9.7,7,4.5,8.4,6.9
4/5/21 23:49,6.5,6.2,8.1,7.4,7,5.6,9.62,9.7,6.99,4.5,8.4,6.9
4/6/21 0:04,6.5,6.2,8.1,7.4,7,5.6,9.6,9.7,7,4.6,8.4,6.9
4/6/21 0:19,6.49,6.18,8.1,7.4,7,5.6,9.6,9.7,7,4.6,8.4,6.9
4/6/21 0:34,6.5,6.2,8.1,7.4,7.1,5.7,9.7,9.7,7.1,4.6,8.4,6.9
4/6/21 0:49,6.5,6.2,8.1,7.4,7.1,5.7,9.7,9.8,7.1,4.7,8.4,6.9
4/6/21 1:04,6.5,6.2,8.1,7.4,7.1,5.7,9.7,9.8,7.1,4.7,8.5,6.9
4/6/21 1:19,6.5,6.2,8.1,7.4,7.1,5.7,9.7,9.8,7.1,4.8,8.5,7
4/6/21 1:34,6.5,6.2,8.2,7.5,7.1,5.8,9.8,9.8,7.1,4.8,8.5,7
4/6/21 1:49,6.5,6.3,8.1,7.5,7.2,5.8,9.8,9.8,7.1,4.9,8.5,7
4/6/21 2:04,6.5,6.3,8.1,7.5,7.2,5.8,9.8,9.8,7.2,4.9,8.5,7
4/6/21 2:19,6.5,6.2,8.1,7.5,7.1,5.8,9.8,9.8,7.2,4.9,8.5,7
4/6/21 2:34,6.5,6.2,8.1,7.5,7.1,5.8,9.8,9.8,7.2,4.9,8.5,7
4/6/21 2:49,6.5,6.2,8.1,7.4,7.1,5.8,9.8,9.8,7.2,4.9,8.5,7
4/6/21 3:04,6.5,6.2,8.1,7.4,7.1,5.8,9.8,9.9,7.2,4.9,8.5,7
4/6/21 3:19,6.5,6.2,8.1,7.4,7.1,5.8,9.8,9.9,7.2,5,8.5,7
4/6/21 3:34,6.5,6.2,8.2,7.4,7.1,5.8,9.8,9.9,7.2,5,8.6,7
4/6/21 3:49,6.5,6.2,8.2,7.4,7.1,5.8,9.8,9.9,7.3,5,8.58,7.1
4/6/21 4:04,6.5,6.3,8.2,7.4,7.1,5.8,9.8,9.9,7.3,5,8.6,7.1
4/6/21 4:19,6.5,6.3,8.2,7.4,7.1,5.8,9.8,9.9,7.3,5.1,8.6,7.1
4/6/21 4:34,6.5,6.3,8.2,7.4,7.1,5.8,9.8,9.9,7.3,5.1,8.6,7.1
4/6/21 4:49,6.5,6.3,8.2,7.4,7.1,5.8,9.8,10,7.3,5.1,8.6,7.1
4/6/21 5:04,6.5,6.3,8.2,7.4,7.1,5.8,9.9,10,7.3,5.1,8.6,7.1
4/6/21 5:19,6.5,6.3,8.2,7.4,7.1,5.8,9.9,10,7.3,5.1,8.6,7.1
4/6/21 5:34,6.51,6.28,8.19,7.42,7.1,5.8,9.9,10,7.3,5.1,8.6,7.1
4/6/21 5:49,6.5,6.3,8.2,7.4,7.1,5.9,9.9,10,7.4,5.1,8.6,7.1
4/6/21 6:04,6.6,6.3,8.2,7.4,7.2,5.9,9.9,10.1,7.4,5.2,8.7,7.2
4/6/21 6:19,6.6,6.4,8.2,7.5,7.2,5.9,10,10.1,7.4,5.2,8.7,7.2
4/6/21 6:34,6.6,6.3,8.2,7.5,7.2,5.9,10,10.1,7.4,5.2,8.7,7.2
4/6/21 6:49,6.6,6.4,8.3,7.5,7.2,5.9,10,10.1,7.4,5.3,8.7,7.2
4/6/21 7:04,6.67,6.38,8.29,7.52,7.2,5.9,10,10.1,7.4,5.3,8.7,7.2
4/6/21 7:19,6.7,6.4,8.3,7.5,7.2,6,10,10.1,7.4,5.3,8.7,7.2
4/6/21 7:34,6.7,6.4,8.3,7.5,7.2,6,10,10.1,7.5,5.3,8.7,7.2
4/6/21 7:49,6.7,6.4,8.3,7.5,7.2,6,10.1,10.2,7.5,5.3,8.7,7.2
4/6/21 8:04,6.7,6.4,8.3,7.5,7.2,6,10.1,10.2,7.5,5.4,8.8,7.2
4/6/21 8:19,6.7,6.4,8.3,7.5,7.2,5.9,10,10.2,7.5,5.4,8.8,7.2
4/6/21 8:34,6.7,6.4,8.3,7.4,7.2,5.9,10,10.1,7.5,5.3,8.7,7.2
4/6/21 8:49,6.6,6.4,8.3,7.4,7.2,5.8,10,10.2,7.5,5.3,8.8,7.3
4/6/21 9:04,6.6,6.4,8.3,7.4,7.1,5.8,10,10.1,7.5,5.3,8.7,7.2
4/6/21 9:19,6.6,6.3,8.2,7.3,7.1,5.7,9.9,10.1,7.5,5.2,8.7,7.2
4/6/21 9:34,6.5,6.2,8.2,7.1,7,5.5,9.9,10.1,7.5,5.1,8.7,7.2
4/6/21 9:49,6.5,6.2,8.3,7.1,7,5.4,9.9,10.1,7.5,4.9,8.7,7.2
4/6/21 10:04,6.4,6.2,8.3,7,6.9,5.3,9.8,10.1,7.5,4.8,8.7,7.2
4/6/21 10:19,6.4,6.2,8.3,7,6.9,5.2,9.9,10.2,7.5,4.8,8.7,7.2
4/6/21 10:34,6.4,6.2,8.2,6.9,6.9,5.1,9.8,10.2,7.5,4.6,8.7,7.2
4/6/21 10:49,6.3,6.2,8.3,6.9,6.9,5.1,9.8,10.2,7.6,4.6,8.7,7.2
4/6/21 11:04,6.3,6.3,8.3,6.9,6.9,5,9.8,10.2,7.6,4.5,8.7,7.3
4/6/21 11:19,6.3,6.3,8.3,6.9,6.9,4.9,9.7,10.2,7.5,3.4,8.7,7.2
4/6/21 11:34,6.3,6.3,8.3,6.8,6.9,4.8,9.7,10.2,6.8,2,8.5,7.2
4/6/21 11:49,6.2,6.3,8.2,6.8,6.9,4.7,9.6,10.2,4.5,1,7.9,7.2
4/6/21 12:04,6.2,6.4,8.3,6.8,6.9,4.5,9.6,10.2,2.6,0.3,7,7.3
4/6/21 12:19,6.2,6.4,8.4,6.8,7,3.8,9.6,10.2,2.6,0,6.3,7.3
4/6/21 12:34,6.2,6.4,8.4,6.8,7,3,9.6,10.2,3,-0.3,5.9,7.3
4/6/21 12:49,6.2,6.4,8.4,6.8,7,2.3,9.6,10.2,3.3,-0.3,5.8,7.3
4/6/21 13:04,6.2,6.5,8.5,6.8,7.1,1.8,9.5,10.2,3.5,-0.3,5.7,7.3
4/6/21 13:19,6.2,6.5,8.5,6.8,7.1,1.4,9.5,10.2,3.6,-0.2,5.7,7.4
4/6/21 13:34,6.2,6.6,8.6,6.8,7.2,1.2,9.5,10.3,3.7,-0.2,5.7,7.4
4/6/21 13:49,6.3,6.7,8.6,6.9,7.3,1.1,9.6,10.3,3.8,-0.1,5.7,7.4
4/6/21 14:04,6.4,6.8,8.7,7,7.4,1.08,9.6,10.4,3.9,-0.12,5.7,7.5
4/6/21 14:19,6.4,6.9,8.7,7,7.4,1.1,9.6,10.4,4,-0.1,5.7,7.5
4/6/21 14:34,6.4,7,8.7,7.1,7.5,1.1,9.6,10.4,4.1,0,5.8,7.6
4/6/21 14:49,6.5,7,8.7,7,7.5,1.1,9.6,10.5,4.1,0,5.8,7.6
4/6/21 15:04,6.49,7.01,8.7,7.01,7.5,1,9.6,10.5,4.2,0,5.8,7.6
4/6/21 15:19,6.5,7,8.7,7,7.5,1,9.6,10.5,4.3,0,5.8,7.6
4/6/21 15:34,6.6,7.1,8.8,7.1,7.5,1,9.7,10.5,4.4,0,5.8,7.6
4/6/21 15:49,6.6,7.2,8.8,7.1,7.6,1.1,9.7,10.5,4.4,0.1,5.9,7.7
4/6/21 16:04,6.7,7.3,8.8,7.2,7.7,1.1,9.7,10.6,4.5,0.1,5.9,7.7
4/6/21 16:19,6.8,7.4,8.9,7.2,7.7,1.2,9.8,10.6,4.5,0.2,6,7.8
4/6/21 16:34,6.9,7.5,8.9,7.3,7.8,1.3,9.8,10.7,4.6,0.3,6,7.8
4/6/21 16:49,7,7.6,9,7.4,7.9,1.4,9.9,10.7,4.7,0.4,6.1,7.9
4/6/21 17:04,7.1,7.7,9,7.6,8,1.5,10,10.7,4.8,0.5,6.1,7.9
4/6/21 17:19,7.2,7.9,9,7.7,8.1,1.6,10,10.8,4.8,0.6,6.2,7.9
4/6/21 17:34,7.4,8,9,7.7,8.2,1.7,10.1,10.8,4.9,0.6,6.2,8
4/6/21 17:49,7.5,8.1,9,7.8,8.2,1.9,10.1,10.8,4.9,0.7,6.3,8
4/6/21 18:04,7.6,8.2,9,7.9,8.3,2,10.2,10.9,5,0.8,6.3,8.1
4/6/21 18:19,7.7,8.2,9,8,8.3,2.1,10.3,10.9,5,0.9,6.3,8.1
4/6/21 18:34,7.8,8.3,9,8.1,8.4,2.2,10.3,10.9,5.1,1,6.4,8.1
4/6/21 18:49,7.9,8.3,9,8.1,8.5,2.3,10.4,11,5.1,1.2,6.4,8.1
4/6/21 19:04,8,8.4,9,8.2,8.5,2.5,10.4,11,5.2,1.3,6.5,8.2
4/6/21 19:19,8.1,8.4,9,8.3,8.5,2.5,10.5,11,5.2,1.4,6.5,8.2
4/6/21 19:34,8.2,8.5,9.1,8.3,8.6,2.6,10.6,11,5.2,1.5,6.5,8.2
4/6/21 19:49,8.2,8.5,9.1,8.4,8.6,2.7,10.6,11.1,5.3,1.6,6.6,8.2
4/6/21 20:04,8.3,8.6,9.1,8.4,8.6,2.8,10.7,11.1,5.3,1.7,6.6,8.3
4/6/21 20:19,8.4,8.6,9.1,8.5,8.6,2.9,10.7,11.1,5.4,1.8,6.6,8.3
4/6/21 20:34,8.4,8.6,9.1,8.5,8.6,2.9,10.7,11.1,5.4,1.8,6.7,8.3
4/6/21 20:49,8.4,8.6,9.1,8.5,8.6,3,10.8,11.1,5.4,1.9,6.7,8.3
4/6/21 21:04,8.4,8.6,9.1,8.5,8.6,3,10.8,11.1,5.5,2,6.7,8.3
4/6/21 21:19,8.4,8.6,9.1,8.5,8.7,3,10.8,11.1,5.5,2.1,6.7,8.4
4/6/21 21:34,8.4,8.5,9.1,8.6,8.7,3.1,10.86,11.15,5.51,2.1,6.8,8.4
4/6/21 21:49,8.4,8.5,9.1,8.6,8.7,3.1,10.9,11.2,5.5,2.2,6.8,8.4
4/6/21 22:04,8.4,8.5,9,8.6,8.7,3.1,10.9,11.2,5.6,2.2,6.8,8.4
4/6/21 22:19,8.4,8.4,9,8.5,8.6,3.1,10.9,11.1,5.6,2.2,6.8,8.4
4/6/21 22:34,8.3,8.4,9,8.5,8.6,3.1,10.9,11.1,5.6,2.3,6.8,8.4
4/6/21 22:49,8.2,8.4,9,8.5,8.6,3.1,10.9,11.1,5.6,2.3,6.8,8.4
4/6/21 23:04,8.2,8.3,9.1,8.5,8.7,3.2,10.9,11.1,5.6,2.3,6.8,8.5
4/6/21 23:19,8.2,8.3,9.1,8.5,8.66,3.2,10.9,11.2,5.7,2.4,6.9,8.46
4/6/21 23:34,8.2,8.3,9.1,8.5,8.7,3.2,11,11.2,5.7,2.4,6.9,8.5
4/6/21 23:49,8.2,8.3,9.1,8.5,8.7,3.2,11,11.2,5.7,2.5,6.9,8.5
4/7/21 0:04,8.2,8.3,9.1,8.5,8.7,3.3,11,11.2,5.7,2.5,6.9,8.5
4/7/21 0:19,8.1,8.3,9.1,8.5,8.7,3.3,11,11.2,5.7,2.5,6.9,8.5
4/7/21 0:34,8.1,8.3,9.1,8.5,8.7,3.3,11,11.2,5.8,2.5,6.9,8.5
4/7/21 0:49,8.1,8.2,9.1,8.5,8.6,3.1,11,11.2,5.8,2.6,7,8.5
4/7/21 1:04,8.1,8.2,9.1,8.5,8.6,3.2,11,11.2,5.8,2.6,7,8.5
4/7/21 1:19,8,8.2,9.1,8.5,8.6,3.3,11,11.2,5.8,2.6,7,8.5
4/7/21 1:34,8,8.2,9.1,8.5,8.7,3.4,11,11.2,5.8,2.7,7,8.5
4/7/21 1:49,8,8.2,9.1,8.6,8.7,3.4,11.1,11.2,5.8,2.7,7,8.5
4/7/21 2:04,8,8.2,9.1,8.6,8.7,3.4,11.1,11.3,5.9,2.7,7.1,8.6
4/7/21 2:19,8,8.2,9.1,8.5,8.7,3.5,11.1,11.3,5.9,2.7,7.1,8.6
4/7/21 2:34,8,8.2,9.1,8.6,8.7,3.5,11.1,11.3,5.9,2.8,7.1,8.6
4/7/21 2:49,8,8.2,9.2,8.6,8.7,3.5,11.1,11.3,5.9,2.8,7.1,8.6
